Type,Name,Description,Genre,Release Date,Season,Cast,Platform,Link
TV Show,See,"In the far future, humankind has lost its sense of sight. Jason Momoa stars as the father of twins born with the mythic ability to see-who must protect his tribe against a threatened queen. Dave Bautista and Alfre Woodard also star.",Adventure,2019,3 Season,"Jason Momoa, Baba Voss, Sylvia Hoeks, Queen Kane, Hera Hilmar, Maghra, Christian Camargo, Tamacti Jun, Archie Madekwe, Kofun",Apple TV+,https://tv.apple.com/ca/show/see/umc.cmc.3s4mgg2y7h95fks9gnc4pw13m
TV Show,Severance,"In this Emmy� winner from director Ben Stiller, Mark leads a team of office workers whose memories have been surgically divided between their work and personal lives. They begin a journey to discover the truth about their jobs-and themselves.",Thriller,2022,2 Season,"Adam Scott, Mark, Britt Lower, Helly, Patricia Arquette, Harmony Cobel, Tramell Tillman, Milchick, Zach Cherry, Dylan",Apple TV+,https://tv.apple.com/ca/show/severance/umc.cmc.1srk2goyh2q2zdxcx605w8vtx
Movie,Sharper,No one is who they seem in this neo-noir New York City thriller of ruthless manipulations and high-stakes power games.,Thriller,2023,-,"Julianne Moore, Madeline Phillips, Sebastian Stan, Max, Justice Smith, Tom, Briana Middleton, Sandra, John Lithgow, Richard Hobbes",Apple TV+,https://tv.apple.com/ca/movie/sharper/umc.cmc.5ud0ivpwgqw2st0u4z73gwpar
TV Show,Shining Girls,"Years after a brutal attack left her in a constantly shifting reality, Kirby Mazrachi learns that a recent murder is linked to her assault. She teams with veteran reporter Dan Velazquez to understand her ever-changing present-and confront her past.",Thriller,2022,1 Season,"Elisabeth Moss, Kirby, Wagner Moura, Dan, Phillipa Soo, Jin-Sook, Chris Chalk, Marcus, Amy Brenneman, Rachel",Apple TV+,https://tv.apple.com/ca/show/shining-girls/umc.cmc.22xs4xobsimzy5qqdif0rhmdy
TV Show,Shrinking,"Jimmy is struggling to grieve the loss of his wife while being a dad, friend, and therapist. He decides to try a new approach with everyone in his path: unfiltered, brutal honesty. Will it make things better-or unleash uproarious chaos?",Comedy,2023,2 Season,"Jason Segel, Jimmy, Jessica Williams, Gaby, Harrison Ford, Dr. Paul Rhodes, Luke Tennie, Sean, Michael Urie, Brian",Apple TV+,https://tv.apple.com/ca/show/shrinking/umc.cmc.apzybj6eqf6pzccd97kev7bs
TV Show,Silo,"In a ruined and toxic future, thousands live in a giant silo deep underground. After its sheriff breaks a cardinal rule and residents die mysteriously, engineer Juliette (Rebecca Ferguson) starts to uncover shocking secrets and the truth about the silo.",Sci-fi,2023,2 Season,"Rebecca Ferguson, Juliette, Tim Robbins, Bernard Holland, Common, Robert Sims, Harriet Walter, Martha Walker, Chinaza Uche, Billings",Apple TV+,https://tv.apple.com/ca/show/silo/umc.cmc.3yksgc857px0k0rqe5zd4jice
TV Show,Slow Horses,"This quick-witted spy drama follows a dysfunctional team of MI5 agents-and their obnoxious boss, the notorious Jackson Lamb (Gary Oldman)-as they navigate the espionage world's smoke and mirrors to defend England from sinister forces.",Thriller,2022,4 Season,"Gary Oldman, Jackson Lamb, Jack Lowden, River Cartwright, Kristin Scott Thomas, Diana Taverner, Aimee-Ffion Edwards, Shirley Dander, Christopher Chung, Roddy Ho",Apple TV+,https://tv.apple.com/ca/show/slow-horses/umc.cmc.2szz3fdt71tl1ulnbp8utgq5o
TV Show,Still Up,"Bonded by insomnia, best friends Lisa and Danny stay connected to each other late into the night and find their way through a world of wonderfully weird surprises as their relationship deepens.",Comedy,2023,1 Season,"Craig Roberts, Danny, Antonia Thomas, Lisa, Blake Harrison, Veggie, Luke Fetherston, Adam, Lois Chimimba, Amy",Apple TV+,https://tv.apple.com/ca/show/still-up/umc.cmc.4sn9yh0gys8gpb0yei0h443a1
TV Show,Sugar,An enigmatic private detective struggles with personal demons as he investigates the disappearance of a Hollywood producer's beloved granddaughter.,Drama,2024,1 Season,"Colin Farrell, John Sugar, Amy Ryan, Melanie Mackintosh, Kirby, Ruby, Dennis Boutsikaris, Bernie Siegel, Nate Corddry, David Siegel",Apple TV+,https://tv.apple.com/ca/show/sugar/umc.cmc.4r6q7tdquewehwvb3rzl0k3dt
TV Show,Sunny,"The life of an American woman living in Kyoto, Japan, is upended when her husband and son disappear in a mysterious plane crash. As consolation, she's given Sunny, one of a new class of domestic robots made by her husband's electronics company.",Mystery,2024,1 Season,"Rashida Jones, Suzie, Hidetoshi Nishijima, Masa Sakamoto, You, Hime, Joanna Sotomura, Sunny, Judy Ongg, Noriko Sakamoto",Apple TV+,https://tv.apple.com/ca/show/sunny/umc.cmc.7c5t9dde8dxoaxwyl5rkuw38p
TV Show,Surface,A traumatic head injury leaves Sophie with extreme memory loss. In her quest to put the pieces of her life back together-with help from her husband and friends-Sophie begins to question the truth behind her picture-perfect life.,Mystery,2022,2 Season,"Gugu Mbatha-Raw, Sophie, Oliver Jackson-Cohen, James, Phil Dunster, Quinn, Millie Brady, Eliza, Gavin Drea, Callum",Apple TV+,https://tv.apple.com/ca/show/surface/umc.cmc.dzqzvmbvizbedk91cvrq5pvw
TV Show,Suspicion,"Four ordinary Brits are accused of kidnapping the son of a prominent U.S. media mogul. They embark on a desperate race against time to prove their innocence, but will anyone believe them-and are they telling the truth?",Thriller,2022,1 Season,"Georgina Campbell, Natalie Thompson, Uma Thurman, Katherine Newman, Elizabeth Henstridge, Tara McAllister, Kunal Nayyar, Aadesh Chopra, Angel Coulby, Vanessa Okoye",Apple TV+,https://tv.apple.com/ca/show/suspicion/umc.cmc.64yj71dmrdihhmo96h0lgjmw5
Movie,Swan Song,"In the near future, Cameron Turner is diagnosed with a terminal illness. Presented with an experimental solution to shield his wife and son from grief, he grapples with altering their fate in this thought-provoking exploration of love, loss, and sacrifice.",Drama,2021,-,"Mahershala Ali, Cameron Turner, Naomie Harris, Poppy Turner, Glenn Close, Dr. Jo Scott, Awkwafina, Kate, Adam Beach, Dalton",Apple TV+,https://tv.apple.com/ca/movie/swan-song/umc.cmc.2u5ulzjcxh7e50uhichjjlsv6
Movie,Talladega Nights: The Ballad Of Ricky Bobby,"NASCAR superstar Ricky Bobby (Will Ferrell) is at the top of his game; adored by fans, a trophy wife by his side, and incredible wealth. But Ricky loses it all when French Formula One champion Jean Girard (Sacha Baron Cohen) roars onto the scene. Ricky, with the help of his ruthless father, must pull himself out of the depths of despair and restore his honor on the racetrack.",Comedy,2006,-,"Will Ferrell, Ricky Bobby, John C. Reilly, Cal Naughton, Sacha Baron Cohen, Jean Girard, Michael Clarke Duncan, Lucius Washington, Gary Cole, Reese Bobby",Apple TV+,https://tv.apple.com/ca/movie/talladega-nights-the-ballad-of-ricky-bobby/umc.cmc.4cv94ek82vqrruz5yhv52ss3f
TV Show,Ted Lasso,"Winner of 13 Emmy� Awards, including back-to-back Outstanding Comedy Series wins (2021, 2022). Jason Sudeikis is a football coach leading a British soccer team. What he lacks in knowledge, he makes up for with optimism...and biscuits.",Comedy,2020,3 Season,"Jason Sudeikis, Ted Lasso, Hannah Waddingham, Rebecca, Juno Temple, Keeley, Jeremy Swift, Higgins, Phil Dunster, Jamie",Apple TV+,https://tv.apple.com/ca/show/ted-lasso/umc.cmc.vtoh0mn0xn7t3c643xqonfzy
Movie,Tetris,"Based on the true story of American video game salesman Henk Rogers (Taron Egerton) and his discovery of Tetris in 1988. When he sets out to bring the game to the world, he enters a dangerous web of lies and corruption behind the Iron Curtain.",Thriller,2023,-,"Taron Egerton, Henk Rogers, Nikita Efremov, Alexey Pajitnov, Toby Jones, Robert Stein, Sofia Lebedeva, Sasha, Anthony Boyle, Kevin Maxwell",Apple TV+,https://tv.apple.com/ca/movie/tetris/umc.cmc.4evmgcam356pzgxs2l7a18d7b
TV Show,The Afterparty,Nothing is as it seems in this hilarious murder mystery where each suspect's story is told through a different film genre.,Comedy,2022,2 Season,"Tiffany Haddish, Danner, Sam Richardson, Aniq, Zoë Chao, Zoe, John Cho, Ulysses, Paul Walter Hauser, Travis",Apple TV+,https://tv.apple.com/ca/show/the-afterparty/umc.cmc.5wg8cnigwrkfzbdruaufzb6b0
Movie,The Banker,"In the 1960s, two entrepreneurs (Anthony Mackie and Samuel L. Jackson) hatch an ingenious business plan to fight for housing integration-and equal access to the American Dream. Nicholas Hoult and Nia Long co-star in this drama inspired by true events.",Drama,2020,-,"Anthony Mackie, Bernard Garrett, Samuel L. Jackson, Joe Morris, Nicholas Hoult, Matt Steiner, Nia Long, Eunice Garrett, Jessie T. Usher, Tony",Apple TV+,https://tv.apple.com/ca/movie/the-banker/umc.cmc.2f8qhsa039voq5x0iwn1eixj1
Movie,The Beanie Bubble,Ty was a frustrated toy salesman until his collaboration with three women turned his stuffed animals into a defining '90s trend. This behind-the-scenes look at history's biggest toy craze is a wild story about what-and who-is valued in this world.,Comedy,2023,-,"Zach Galifianakis, Ty, Elizabeth Banks, Robbie, Sarah Snook, Sheila, Geraldine Viswanathan, Maya, Tracey Bonner, Rose",Apple TV+,https://tv.apple.com/ca/movie/the-beanie-bubble/umc.cmc.4byzgw44377yxyjsl85rhn8vq
TV Show,The Big Door Prize,"A small town is forever changed when a mysterious machine appears, promising to reveal everyone's true potential. Soon residents start changing jobs, rethinking relationships, and questioning long-held beliefs-all in pursuit of a better future.",Comedy,2023,2 Season,"Chris O'Dowd, Dusty, Gabrielle Dennis, Cass, Josh Segarra, Giorgio, Ally Maki, Hana, Damon Gupton, Father Reuben",Apple TV+,https://tv.apple.com/ca/show/the-big-door-prize/umc.cmc.2rjxcljdjz4h47vjdxnytcn23
Movie,The Cat Returns,"Teenager Haru is bored and frustrated by her life as a schoolgirl in modern-day Tokyo. When she saves a cat from certain death on a busy road, she has no idea of the extraordinary chain of events she is setting in motion. For the lucky animal is none other than Prince Lune, heir to the throne of the strange and enchanted Kingdom of Cats. Haru journeys to this remarkable land, where she is showered with gifts and overwhelmed by the gratitude of its feline citizens. When she learns that the Cat King plans to marry her off to his son, Haru plots her escape, with the help of Baron Humbert von Gikkingen and his animal henchmen. But as the Kingdom works its insidious magic, Haru's resolve weakens. The allure of her new situation becomes harder and harder to resist, and she grows ever more cat-like. Can Haru withstand the dangerous charms of the Kingdom and retain her identity? Can she return to her own world? Or will she succumb?",Adventure,2002,-,"Chizuru Ikewaki, Haru, Yoshihiko Hakamada, Baron Humbert von Gikkingen, Aki Maeda, Yuki, Takayuki Yamada, Prince Lune, Hitomi Satō, Hiromi",Apple TV+,https://tv.apple.com/ca/movie/the-cat-returns/umc.cmc.5x6i2tqowvflntpxbq5d7z5b6
TV Show,The Crowded Room,"A psychological thriller set in Manhattan in the summer of 1979, when a young man is arrested for a shocking crime-and an unlikely investigator must solve the mystery behind it.",Thriller,2023,1 Season,"Tom Holland, Danny Sullivan, Amanda Seyfried, Rya, Emmy Rossum, Candy, Sasha Lane, Ariana, Will Chase, Marlin",Apple TV+,https://tv.apple.com/ca/show/the-crowded-room/umc.cmc.495pmjg441gg3j70j3x2yufx9
TV Show,The Dynasty: New England Patriots,"Go inside the franchise's 20-year journey, from the unique chemistry that fueled six Super Bowl wins to the internal strife that sparked a turf war. Tom Brady, Bill Belichick, Robert Kraft, and key players reveal the road to-and cost of-greatness.",Documentary,2024,1 Season,"Tom Brady, Self, Rob Gronkowski, Self, Randy Moss, Self, Julian Edelman, Self, Michael Strahan, Self",Apple TV+,https://tv.apple.com/ca/show/the-dynasty-new-england-patriots/umc.cmc.e399kebej378s053scn8nghf
Movie,The Family Plan,"Dan Morgan is many things: a devoted husband, a loving father, a celebrated car salesman. He's also a former assassin. And when his past catches up to his present, he's forced to take his unsuspecting family on a road trip unlike any other.",Comedy,2023,-,"Mark Wahlberg, Dan Morgan, Michelle Monaghan, Jessica Morgan, Maggie Q, Gwen, Zoe Colletti, Nina Morgan, Van Crosby, Kyle Morgan",Apple TV+,https://tv.apple.com/ca/movie/the-family-plan/umc.cmc.6o6y3wel2lez2tkdu2cv8dzd1
TV Show,The Franchise,THE FRANCHISE shines a light on the secret chaos inside the world of superhero moviemaking. Because every f*ck-up has an origin story.,Comedy,2024,1 Season,"Himesh Patel, Daniel, Aya Cash, Anita, Jessica Hynes, Steph, Billy Magnussen, Adam, Lolly Adefope, Dag",Apple TV+,https://tv.apple.com/ca/show/the-franchise/umc.cmc.usw0woh2upnht4b13jxk0v4f
Movie,The Gorge,"Two highly trained operatives (Miles Teller and Anya Taylor-Joy) grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.",Thriller,2025,-,"Miles Teller, Levi, Anya Taylor-Joy, Drasa, Sigourney Weaver, Bartholomew, Sopé Dìrísù, J.D., Scott Derrickson, Director",Apple TV+,https://tv.apple.com/ca/movie/the-gorge/umc.cmc.26o403koqo2klixc0jtqy6tmc
Movie,The Instigators,"Rory and Cobby are unlikely partners: a desperate father and an ex-con thrown together for a heist. When it goes awry, they team up with an unusual accomplice-Rory's therapist-to outrun police, backward bureaucrats, and a vengeful crime boss.",Action,2024,-,"Matt Damon, Rory, Casey Affleck, Cobby, Hong Chau, Dr. Donna Rivera, Michael Stuhlbarg, Mr. Besegai, Paul Walter Hauser, Booch",Apple TV+,https://tv.apple.com/ca/movie/the-instigators/umc.cmc.3ocr6483492qm53io2bsy2o69
TV Show,The Larry Sanders Show,A comedic behind-the-scenes look at the challenges facing late night talk show host Larry Sanders and his staff.,Comedy,1992,6 Season,"Garry Shandling, Larry Sanders, Jeffrey Tambor, Hank Kingsley, Rip Torn, Arthur, Janeane Garofalo, Paula, Megan Gallagher, Actor",Apple TV+,https://tv.apple.com/ca/show/the-larry-sanders-show/umc.cmc.3w4wp4iasdpolyr0ph98cyiav
TV Show,The Mosquito Coast,Allie Fox-a brilliant inventor and stubborn idealist-uproots his family for a dangerous quest through Mexico to flee the U.S. government and find safety.,Thriller,2021,2 Season,"Justin Theroux, Allie Fox, Melissa George, Margot Fox, Logan Polish, Dina Fox, Gabriel Bateman, Charlie Fox, Ariyon Bakare, Richard Beaumont",Apple TV+,https://tv.apple.com/ca/show/the-mosquito-coast/umc.cmc.5nghmxp88xe0qxhtlhfiu5r2h
TV Show,The Studio,"Seth Rogen stars as the newly appointed head of a movie studio. Desperate for celebrity approval, he and his executive team at Continental Studios must juggle corporate demands with creative ambitions as they try to keep movies alive and relevant.",Comedy,2025,1 Season,"Seth Rogen, Matt Remick, Ike Barinholtz, Sal Saperstein, Catherine O'Hara, Patty Leigh, Chase Sui Wonders, Quinn Hackett, Kathryn Hahn, Maya Mason",Apple TV+,https://tv.apple.com/ca/show/the-studio/umc.cmc.7518algxc4lsoobtsx30dqb52
Movie,The Tragedy of Macbeth,"Nominated for 3 Oscars�, including Best Actor. Denzel Washington and Frances McDormand star in Joel Coen's bold and fierce adaptation-a tale of murder, madness, ambition, and wrathful cunning.",Drama,2021,-,"Denzel Washington, Macbeth, Frances McDormand, Lady Macbeth, Corey Hawkins, Macduff, Bertie Carvel, Banquo, Alex Hassell, Ross",Apple TV+,https://tv.apple.com/ca/movie/the-tragedy-of-macbeth/umc.cmc.4wpfk1xmi22h3zyv4a10lj1tw
TV Show,This Is Going to Hurt,Ben Whishaw stars in Adam Kay's adaptation of his memoir about life as a junior doctor.,Drama,2022,1 Season,"Ben Whishaw, Adam, Ambika Mod, Shruti, Michele Austin, Tracy, Alex Jennings, Mr Lockhart, Rory Fleck Byrne, Harry",Apple TV+,https://tv.apple.com/ca/show/this-is-going-to-hurt/umc.cmc.27ah3rtc9tp115gna5snhi40z
TV Show,Truth Be Told,Descend into the world of true-crime podcasts. This NAACP Image Award��winning drama stars Octavia Spencer as a podcaster who risks everything-including her life-to pursue truth and justice.,Drama,2019,3 Season,"Octavia Spencer, Poppy Parnell, Mekhi Phifer, Markus Killebrew, Gabrielle Union, Eva, David Lyons, Detective Aames, Ron Cephas Jones, Leander 'Shreve' Scoville",Apple TV+,https://tv.apple.com/ca/show/truth-be-told/umc.cmc.6hegr60w8pjyfcblgocjek7oo
TV Show,Trying,"All Nikki and Jason want is a baby-the one thing they can't have. So they decide to adopt. With their dysfunctional friends, dramatic relatives, and chaotic lives, will the couple succeed in building the family of their dreams?",Comedy,2020,4 Season,"Rafe Spall, Jason, Esther Smith, Nikki, Sian Brooke, Karen, Phil Davis, Vic, Roderick Smith, John",Apple TV+,https://tv.apple.com/ca/show/trying/umc.cmc.6muy4la7lj1omu5nci4bt2m66
TV Show,Where's Wanda?,"After the Klatts' daughter goes missing, they take matters into their own hands and hatch a wild plan: Spy on the neighborhood. As they make their way into small-time espionage, shocking secrets come to light one by one.",Drama,2024,1 Season,"Heike Makatsch, Carlotta Klatt, Axel Stein, Dedo Klatt, Lea Drinda, Wanda Klatt, Leo Simon, Ole Klatt, Nikeata Thompson, Detective Michelle Rauch",Apple TV+,https://tv.apple.com/ca/show/wheres-wanda/umc.cmc.k92ure4ft8lmbfhynpk3xpb4
Movie,Wolfs,"Two rival fixers (George Clooney and Brad Pitt) cross paths when they're both called in to help cover up a prominent New York official's misstep. Over one explosive night, they'll have to set aside their petty grievances-and their egos-to finish the job.",Action,2024,-,"Brad Pitt, Nick, George Clooney, Jack, Amy Ryan, Margaret, Austin Abrams, Kid, Poorna Jagannathan, June",Apple TV+,https://tv.apple.com/ca/movie/wolfs/umc.cmc.c3xhu25rw4jxxxzq4oio6snu
Movie,Wolfwalkers,2021 Oscar� nominee: Best Animated Feature. A young hunter journeys to Ireland with her father to help wipe out the last wolf pack-but then she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,Animation,2020,-,"Honor Kneafsey, Robyn Goodfellowe, Eva Whittaker, Mebh Og Mactire, Sean Bean, Bill Goodfellowe, Simon McBurney, Oliver Cromwell, Tommy Tiernan, Sean Og",Apple TV+,https://tv.apple.com/ca/movie/wolfwalkers/umc.cmc.amuoq00hqelfi98j0gvg641x
TV Show,You Would Do It Too,"A bus is hijacked by three robbers-who end up dead before they can get away. Every passenger's story is the same: a hooded man saved the day. As the case unfolds, the line between hero and criminal begins to blur.",Thriller,2024,1 Season,"Ana Polvorosa, Rebeca Quirós, Pablo Molinero, Fran Garza, Michelle Jenner, Elisa Peña, José Manuel Poga, Dante Bazán, Paco Tous, Manuel Navas",Apple TV+,https://tv.apple.com/ca/show/you-would-do-it-too/umc.cmc.7ad5xech8wu5nh2p221ymy9r2
